Match Number,Round Number,Date,Location,Home Team,Away Team,Result
27,3,29/08/2021 01:30,Anfield,Liverpool,Chelsea,1 - 1
28,3,29/08/2021 22:00,Turf Moor,Burnley,Leeds,1 - 1
29,3,29/08/2021 22:00,Tottenham Hotspur Stadium,Spurs,Watford,1 - 0
30,3,30/08/2021 00:30,Molineux Stadium,Wolves,Man Utd,0 - 1
34,4,11/09/2021 20:30,Selhurst Park,Crystal Palace,Spurs,3 - 0
31,4,11/09/2021 23:00,Emirates Stadium,Arsenal,Norwich,1 - 0
32,4,11/09/2021 23:00,Brentford Community Stadium,Brentford,Brighton,0 - 1
37,4,11/09/2021 23:00,King Power Stadium,Leicester,Man City,0 - 1
38,4,11/09/2021 23:00,Old Trafford,Man Utd,Newcastle,4 - 1
39,4,11/09/2021 23:00,St. Mary's Stadium,Southampton,West Ham,0 - 0
40,4,11/09/2021 23:00,Vicarage Road,Watford,Wolves,0 - 2
33,4,12/09/2021 01:30,Stamford Bridge,Chelsea,Aston Villa,3 - 0
36,4,13/09/2021 00:30,Elland Road,Leeds,Liverpool,0 - 3
35,4,14/09/2021 04:00,Goodison Park,Everton,Burnley,3 - 1
46,5,18/09/2021 04:00,St. James' Park,Newcastle,Leeds,1 - 1
50,5,18/09/2021 20:30,Molineux Stadium,Wolves,Brentford,0 - 2
43,5,18/09/2021 23:00,Turf Moor,Burnley,Arsenal,0 - 1
44,5,18/09/2021 23:00,Anfield,Liverpool,Crystal Palace,3 - 0
45,5,18/09/2021 23:00,Etihad Stadium,Man City,Southampton,0 - 0
47,5,18/09/2021 23:00,Carrow Road,Norwich,Watford,1 - 3
41,5,19/09/2021 01:30,Villa Park,Aston Villa,Everton,3 - 0
42,5,19/09/2021 22:00,Amex Stadium,Brighton,Leicester,2 - 1
49,5,19/09/2021 22:00,London Stadium,West Ham,Man Utd,1 - 2
48,5,20/09/2021 00:30,Tottenham Hotspur Stadium,Spurs,Chelsea,0 - 3
53,6,25/09/2021 20:30,Stamford Bridge,Chelsea,Man City,0 - 1
58,6,25/09/2021 20:30,Old Trafford,Man Utd,Aston Villa,0 - 1
55,6,25/09/2021 23:00,Goodison Park,Everton,Norwich,2 - 0
56,6,25/09/2021 23:00,Elland Road,Leeds,West Ham,1 - 2
57,6,25/09/2021 23:00,King Power Stadium,Leicester,Burnley,2 - 2
60,6,25/09/2021 23:00,Vicarage Road,Watford,Newcastle,1 - 1
52,6,26/09/2021 01:30,Brentford Community Stadium,Brentford,Liverpool,3 - 3
59,6,26/09/2021 22:00,St. Mary's Stadium,Southampton,Wolves,0 - 1
51,6,27/09/2021 00:30,Emirates Stadium,Arsenal,Spurs,3 - 1
54,6,28/09/2021 04:00,Selhurst Park,Crystal Palace,Brighton,1 - 1
67,7,02/10/2021 20:30,Old Trafford,Man Utd,Everton,1 - 1
62,7,02/10/2021 23:00,Turf Moor,Burnley,Norwich,0 - 0
63,7,02/10/2021 23:00,Stamford Bridge,Chelsea,Southampton,3 - 1
65,7,02/10/2021 23:00,Elland Road,Leeds,Watford,1 - 0
70,7,02/10/2021 23:00,Molineux Stadium,Wolves,Newcastle,2 - 1
61,7,03/10/2021 01:30,Amex Stadium,Brighton,Arsenal,0 - 0
64,7,03/10/2021 22:00,Selhurst Park,Crystal Palace,Leicester,2 - 2
68,7,03/10/2021 22:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,2 - 1
69,7,03/10/2021 22:00,London Stadium,West Ham,Brentford,1 - 2
66,7,04/10/2021 00:30,Anfield,Liverpool,Man City,2 - 2
80,8,16/10/2021 20:30,Vicarage Road,Watford,Liverpool,0 - 5
72,8,16/10/2021 23:00,Villa Park,Aston Villa,Wolves,2 - 3
75,8,16/10/2021 23:00,King Power Stadium,Leicester,Man Utd,4 - 2
76,8,16/10/2021 23:00,Etihad Stadium,Man City,Burnley,2 - 0
78,8,16/10/2021 23:00,Carrow Road,Norwich,Brighton,0 - 0
79,8,16/10/2021 23:00,St. Mary's Stadium,Southampton,Leeds,1 - 0
73,8,17/10/2021 01:30,Brentford Community Stadium,Brentford,Chelsea,0 - 1
74,8,17/10/2021 22:00,Goodison Park,Everton,West Ham,0 - 1
77,8,18/10/2021 00:30,St. James' Park,Newcastle,Spurs,2 - 3
71,8,19/10/2021 04:00,Emirates Stadium,Arsenal,Crystal Palace,2 - 2
81,9,23/10/2021 04:00,Emirates Stadium,Arsenal,Aston Villa,3 - 1
84,9,23/10/2021 20:30,Stamford Bridge,Chelsea,Norwich,7 - 0
85,9,23/10/2021 23:00,Selhurst Park,Crystal Palace,Newcastle,1 - 1
86,9,23/10/2021 23:00,Goodison Park,Everton,Watford,2 - 5
87,9,23/10/2021 23:00,Elland Road,Leeds,Wolves,1 - 1
89,9,23/10/2021 23:00,St. Mary's Stadium,Southampton,Burnley,2 - 2
83,9,24/10/2021 01:30,Amex Stadium,Brighton,Man City,1 - 4
82,9,24/10/2021 22:00,Brentford Community Stadium,Brentford,Leicester,1 - 2
90,9,24/10/2021 22:00,London Stadium,West Ham,Spurs,1 - 0
88,9,25/10/2021 00:30,Old Trafford,Man Utd,Liverpool,0 - 5
93,10,30/10/2021 20:30,King Power Stadium,Leicester,Arsenal,0 - 2
92,10,30/10/2021 23:00,Turf Moor,Burnley,Brentford,3 - 1
94,10,30/10/2021 23:00,Anfield,Liverpool,Brighton,2 - 2
95,10,30/10/2021 23:00,Etihad Stadium,Man City,Crystal Palace,0 - 2
96,10,30/10/2021 23:00,St. James' Park,Newcastle,Chelsea,0 - 3
99,10,30/10/2021 23:00,Vicarage Road,Watford,Southampton,0 - 1
98,10,31/10/2021 01:30,Tottenham Hotspur Stadium,Spurs,Man Utd,0 - 3
97,10,31/10/2021 23:00,Carrow Road,Norwich,Leeds,1 - 2
91,10,01/11/2021 01:30,Villa Park,Aston Villa,West Ham,1 - 4
100,10,02/11/2021 05:00,Molineux Stadium,Wolves,Everton,2 - 1
109,11,06/11/2021 05:00,St. Mary's Stadium,Southampton,Aston Villa,1 - 0
108,11,06/11/2021 21:30,Old Trafford,Man Utd,Man City,0 - 2
102,11,07/11/2021 00:00,Brentford Community Stadium,Brentford,Norwich,1 - 2
104,11,07/11/2021 00:00,Stamford Bridge,Chelsea,Burnley,1 - 1
105,11,07/11/2021 00:00,Selhurst Park,Crystal Palace,Wolves,2 - 0
103,11,07/11/2021 02:30,Amex Stadium,Brighton,Newcastle,1 - 1
101,11,07/11/2021 23:00,Emirates Stadium,Arsenal,Watford,1 - 0
106,11,07/11/2021 23:00,Goodison Park,Everton,Spurs,0 - 0
107,11,07/11/2021 23:00,Elland Road,Leeds,Leicester,1 - 1
110,11,08/11/2021 01:30,London Stadium,West Ham,Liverpool,3 - 2
113,12,20/11/2021 21:30,King Power Stadium,Leicester,Chelsea,0 - 3
111,12,21/11/2021 00:00,Villa Park,Aston Villa,Brighton,2 - 0
112,12,21/11/2021 00:00,Turf Moor,Burnley,Crystal Palace,3 - 3
116,12,21/11/2021 00:00,St. James' Park,Newcastle,Brentford,3 - 3
117,12,21/11/2021 00:00,Carrow Road,Norwich,Southampton,2 - 1
119,12,21/11/2021 00:00,Vicarage Road,Watford,Man Utd,4 - 1
120,12,21/11/2021 00:00,Molineux Stadium,Wolves,West Ham,1 - 0
114,12,21/11/2021 02:30,Anfield,Liverpool,Arsenal,4 - 0
115,12,21/11/2021 23:00,Etihad Stadium,Man City,Everton,3 - 0
118,12,22/11/2021 01:30,Tottenham Hotspur Stadium,Spurs,Leeds,2 - 1
121,13,27/11/2021 21:30,Emirates Stadium,Arsenal,Newcastle,2 - 0
126,13,28/11/2021 00:00,Selhurst Park,Crystal Palace,Aston Villa,1 - 2
128,13,28/11/2021 00:00,Anfield,Liverpool,Southampton,4 - 0
130,13,28/11/2021 00:00,Carrow Road,Norwich,Wolves,0 - 0
123,13,28/11/2021 02:30,Amex Stadium,Brighton,Leeds,0 - 0
122,13,28/11/2021 23:00,Brentford Community Stadium,Brentford,Everton,1 - 0
127,13,28/11/2021 23:00,King Power Stadium,Leicester,Watford,4 - 2
129,13,28/11/2021 23:00,Etihad Stadium,Man City,West Ham,2 - 1
125,13,29/11/2021 01:30,Stamford Bridge,Chelsea,Man Utd,1 - 1
124,13,24/02/2022 04:30,Turf Moor,Burnley,Spurs,1 - 0
138,14,01/12/2021 04:30,St. James' Park,Newcastle,Norwich,1 - 1
133,14,01/12/2021 05:15,Elland Road,Leeds,Crystal Palace,1 - 0
134,14,02/12/2021 04:30,Vicarage Road,Watford,Chelsea,1 - 2
135,14,02/12/2021 04:30,London Stadium,West Ham,Brighton,1 - 1
136,14,02/12/2021 04:30,Molineux Stadium,Wolves,Burnley,0 - 0
139,14,02/12/2021 04:30,St. Mary's Stadium,Southampton,Leicester,2 - 2
131,14,02/12/2021 05:15,Villa Park,Aston Villa,Man City,1 - 2
132,14,02/12/2021 05:15,Goodison Park,Everton,Liverpool,1 - 4
140,14,03/12/2021 04:30,Tottenham Hotspur Stadium,Spurs,Brentford,2 - 0
137,14,03/12/2021 05:15,Old Trafford,Man Utd,Arsenal,3 - 2
149,15,04/12/2021 21:30,London Stadium,West Ham,Chelsea,3 - 2
145,15,05/12/2021 00:00,St. James' Park,Newcastle,Burnley,1 - 0
146,15,05/12/2021 00:00,St. Mary's Stadium,Southampton,Brighton,1 - 1
150,15,05/12/2021 00:00,Molineux Stadium,Wolves,Liverpool,0 - 1
148,15,05/12/2021 02:30,Vicarage Road,Watford,Man City,1 - 3
143,15,05/12/2021 23:00,Elland Road,Leeds,Brentford,2 - 2
144,15,05/12/2021 23:00,Old Trafford,Man Utd,Crystal Palace,1 - 0
147,15,05/12/2021 23:00,Tottenham Hotspur Stadium,Spurs,Norwich,3 - 0
141,15,06/12/2021 01:30,Villa Park,Aston Villa,Leicester,2 - 1
142,15,07/12/2021 05:00,Goodison Park,Everton,Arsenal,2 - 1
152,16,11/12/2021 05:00,Brentford Community Stadium,Brentford,Watford,2 - 1
159,16,11/12/2021 21:30,Etihad Stadium,Man City,Wolves,1 - 0
151,16,12/12/2021 00:00,Emirates Stadium,Arsenal,Southampton,3 - 0
155,16,12/12/2021 00:00,Stamford Bridge,Chelsea,Leeds,3 - 2
158,16,12/12/2021 00:00,Anfield,Liverpool,Aston Villa,1 - 0
160,16,12/12/2021 02:30,Carrow Road,Norwich,Man Utd,0 - 1
154,16,12/12/2021 23:00,Turf Moor,Burnley,West Ham,0 - 0
157,16,12/12/2021 23:00,King Power Stadium,Leicester,Newcastle,4 - 0
156,16,13/12/2021 01:30,Selhurst Park,Crystal Palace,Everton,3 - 1
153,16,17/03/2022 04:30,Amex Stadium,Brighton,Spurs,0 - 2
166,17,15/12/2021 04:45,Carrow Road,Norwich,Aston Villa,0 - 2
170,17,15/12/2021 05:00,Etihad Stadium,Man City,Leeds,7 - 0
163,17,16/12/2021 04:30,Amex Stadium,Brighton,Wolves,0 - 1
167,17,16/12/2021 04:30,Selhurst Park,Crystal Palace,Southampton,2 - 2
161,17,16/12/2021 05:00,Emirates Stadium,Arsenal,West Ham,2 - 0
168,17,17/12/2021 04:45,Stamford Bridge,Chelsea,Everton,1 - 1
169,17,17/12/2021 05:00,Anfield,Liverpool,Newcastle,3 - 1
165,17,20/01/2022 04:30,King Power Stadium,Leicester,Spurs,2 - 3
162,17,20/01/2022 05:00,Brentford Community Stadium,Brentford,Man Utd,1 - 3
164,17,06/02/2022 03:00,Turf Moor,Burnley,Watford,0 - 0
173,18,19/12/2021 02:30,Elland Road,Leeds,Arsenal,1 - 4
175,18,19/12/2021 23:00,St. James' Park,Newcastle,Man City,0 - 4
180,18,19/12/2021 23:00,Molineux Stadium,Wolves,Chelsea,0 - 0
177,18,20/12/2021 01:30,Tottenham Hotspur Stadium,Spurs,Liverpool,2 - 2
176,18,12/01/2022 04:45,St. Mary's Stadium,Southampton,Brentford,4 - 1
179,18,13/01/2022 04:45,London Stadium,West Ham,Norwich,2 - 0
174,18,16/02/2022 05:15,Old Trafford,Man Utd,Brighton,2 - 0
178,18,24/02/2022 04:30,Vicarage Road,Watford,Crystal Palace,1 - 4
185,19,27/12/2021 00:00,Etihad Stadium,Man City,Leicester,6 - 3
187,19,27/12/2021 00:00,Carrow Road,Norwich,Arsenal,0 - 5
188,19,27/12/2021 00:00,Tottenham Hotspur Stadium,Spurs,Crystal Palace,3 - 0
189,19,27/12/2021 00:00,London Stadium,West Ham,Southampton,2 - 3
181,19,27/12/2021 02:30,Villa Park,Aston Villa,Chelsea,1 - 3
182,19,27/12/2021 05:00,Amex Stadium,Brighton,Brentford,2 - 0
186,19,28/12/2021 05:00,St. James' Park,Newcastle,Man Utd,1 - 1
184,19,24/02/2022 04:45,Anfield,Liverpool,Leeds,6 - 0
190,19,11/03/2022 04:30,Molineux Stadium,Wolves,Watford,4 - 0
194,20,29/12/2021 00:00,Selhurst Park,Crystal Palace,Norwich,3 - 0
199,20,29/12/2021 00:00,St. Mary's Stadium,Southampton,Spurs,1 - 1
200,20,29/12/2021 00:00,Vicarage Road,Watford,West Ham,1 - 4
197,20,29/12/2021 05:00,King Power Stadium,Leicester,Liverpool,1 - 0
193,20,30/12/2021 04:30,Stamford Bridge,Chelsea,Brighton,1 - 1
192,20,30/12/2021 05:15,Brentford Community Stadium,Brentford,Man City,0 - 1
198,20,31/12/2021 05:15,Old Trafford,Man Utd,Burnley,3 - 1
191,20,25/02/2022 04:45,Emirates Stadium,Arsenal,Wolves,2 - 1
196,20,11/03/2022 04:45,Elland Road,Leeds,Aston Villa,0 - 3
195,20,18/03/2022 04:45,Goodison Park,Everton,Newcastle,1 - 0
201,21,01/01/2022 21:30,Emirates Stadium,Arsenal,Man City,1 - 2
210,21,02/01/2022 00:00,Vicarage Road,Watford,Spurs,0 - 1
204,21,02/01/2022 02:30,Selhurst Park,Crystal Palace,West Ham,2 - 3
202,21,02/01/2022 23:00,Brentford Community Stadium,Brentford,Aston Villa,2 - 1
205,21,02/01/2022 23:00,Goodison Park,Everton,Brighton,2 - 3
206,21,02/01/2022 23:00,Elland Road,Leeds,Burnley,3 - 1
203,21,03/01/2022 01:30,Stamford Bridge,Chelsea,Liverpool,2 - 2
208,21,04/01/2022 02:30,Old Trafford,Man Utd,Wolves,0 - 1
209,21,11/03/2022 04:30,St. Mary's Stadium,Southampton,Newcastle,1 - 2
212,22,15/01/2022 05:00,Amex Stadium,Brighton,Crystal Palace,1 - 1
215,22,15/01/2022 21:30,Etihad Stadium,Man City,Chelsea,1 - 0
216,22,16/01/2022 00:00,St. James' Park,Newcastle,Watford,1 - 1
217,22,16/01/2022 00:00,Carrow Road,Norwich,Everton,2 - 1
220,22,16/01/2022 00:00,Molineux Stadium,Wolves,Southampton,3 - 1
211,22,16/01/2022 02:30,Villa Park,Aston Villa,Man Utd,2 - 2
214,22,16/01/2022 23:00,Anfield,Liverpool,Brentford,3 - 0
219,22,16/01/2022 23:00,London Stadium,West Ham,Leeds,2 - 3
213,22,02/03/2022 04:45,Turf Moor,Burnley,Leicester,0 - 2
230,23,22/01/2022 05:00,Vicarage Road,Watford,Norwich,0 - 3
225,23,22/01/2022 21:30,Goodison Park,Everton,Aston Villa,0 - 1
222,23,23/01/2022 00:00,Brentford Community Stadium,Brentford,Wolves,1 - 2
226,23,23/01/2022 00:00,Elland Road,Leeds,Newcastle,0 - 1
228,23,23/01/2022 00:00,Old Trafford,Man Utd,West Ham,1 - 0
229,23,23/01/2022 02:30,St. Mary's Stadium,Southampton,Man City,1 - 1
221,23,23/01/2022 23:00,Emirates Stadium,Arsenal,Burnley,0 - 0
224,23,23/01/2022 23:00,Selhurst Park,Crystal Palace,Liverpool,1 - 3
227,23,23/01/2022 23:00,King Power Stadium,Leicester,Brighton,1 - 1
223,23,24/01/2022 01:30,Stamford Bridge,Chelsea,Spurs,2 - 0
232,24,19/01/2022 05:00,Amex Stadium,Brighton,Chelsea,1 - 1
235,24,09/02/2022 04:45,London Stadium,West Ham,Watford,1 - 0
237,24,09/02/2022 04:45,St. James' Park,Newcastle,Everton,3 - 1
233,24,09/02/2022 05:00,Turf Moor,Burnley,Man Utd,1 - 1
234,24,10/02/2022 04:45,Carrow Road,Norwich,Crystal Palace,1 - 1
238,24,10/02/2022 04:45,Tottenham Hotspur Stadium,Spurs,Southampton,2 - 3
240,24,10/02/2022 04:45,Etihad Stadium,Man City,Brentford,2 - 0
231,24,10/02/2022 05:00,Villa Park,Aston Villa,Leeds,3 - 3
236,24,11/02/2022 04:45,Molineux Stadium,Wolves,Arsenal,0 - 1
239,24,11/02/2022 04:45,Anfield,Liverpool,Leicester,2 - 0
246,25,12/02/2022 21:30,Old Trafford,Man Utd,Southampton,1 - 1
241,25,13/02/2022 00:00,Brentford Community Stadium,Brentford,Crystal Palace,0 - 0
244,25,13/02/2022 00:00,Goodison Park,Everton,Leeds,3 - 0
250,25,13/02/2022 00:00,Vicarage Road,Watford,Brighton,0 - 2
248,25,13/02/2022 02:30,Carrow Road,Norwich,Man City,0 - 4
242,25,13/02/2022 23:00,Turf Moor,Burnley,Liverpool,0 - 1
247,25,13/02/2022 23:00,St. James' Park,Newcastle,Aston Villa,1 - 0
249,25,13/02/2022 23:00,Tottenham Hotspur Stadium,Spurs,Wolves,0 - 2
245,25,14/02/2022 01:30,King Power Stadium,Leicester,West Ham,2 - 2
259,26,19/02/2022 21:30,London Stadium,West Ham,Newcastle,1 - 1
251,26,20/02/2022 00:00,Emirates Stadium,Arsenal,Brentford,2 - 1
252,26,20/02/2022 00:00,Villa Park,Aston Villa,Watford,0 - 1
253,26,20/02/2022 00:00,Amex Stadium,Brighton,Burnley,0 - 3
254,26,20/02/2022 00:00,Selhurst Park,Crystal Palace,Chelsea,0 - 1
256,26,20/02/2022 00:00,Anfield,Liverpool,Norwich,3 - 1
258,26,20/02/2022 00:00,St. Mary's Stadium,Southampton,Everton,2 - 0
257,26,20/02/2022 02:30,Etihad Stadium,Man City,Spurs,2 - 3
255,26,20/02/2022 23:00,Elland Road,Leeds,Man Utd,2 - 4
260,26,21/02/2022 01:30,Molineux Stadium,Wolves,Leicester,2 - 1
269,27,26/02/2022 05:00,St. Mary's Stadium,Southampton,Norwich,2 - 0
267,27,26/02/2022 21:30,Elland Road,Leeds,Spurs,0 - 4
262,27,27/02/2022 00:00,Brentford Community Stadium,Brentford,Newcastle,0 - 2
265,27,27/02/2022 00:00,Selhurst Park,Crystal Palace,Burnley,1 - 1
268,27,27/02/2022 00:00,Old Trafford,Man Utd,Watford,0 - 0
263,27,27/02/2022 00:30,Amex Stadium,Brighton,Aston Villa,0 - 2
266,27,27/02/2022 02:30,Goodison Park,Everton,Man City,0 - 1
270,27,27/02/2022 23:00,London Stadium,West Ham,Wolves,1 - 0
261,27,17/03/2022 05:15,Emirates Stadium,Arsenal,Liverpool,0 - 2
273,28,05/03/2022 21:30,King Power Stadium,Leicester,Leeds,1 - 0
271,28,06/03/2022 00:00,Villa Park,Aston Villa,Southampton,4 - 0
272,28,06/03/2022 00:00,Turf Moor,Burnley,Chelsea,0 - 4
276,28,06/03/2022 00:00,St. James' Park,Newcastle,Brighton,2 - 1
277,28,06/03/2022 00:00,Carrow Road,Norwich,Brentford,1 - 3
280,28,06/03/2022 00:00,Molineux Stadium,Wolves,Crystal Palace,0 - 2
274,28,06/03/2022 02:30,Anfield,Liverpool,West Ham,1 - 0
279,28,06/03/2022 23:00,Vicarage Road,Watford,Arsenal,2 - 3
275,28,07/03/2022 01:30,Etihad Stadium,Man City,Man Utd,4 - 1
278,28,08/03/2022 05:00,Tottenham Hotspur Stadium,Spurs,Everton,5 - 0
297,29,11/03/2022 04:30,Carrow Road,Norwich,Chelsea,1 - 3
300,29,19/03/2022 05:00,Molineux Stadium,Wolves,Leeds,2 - 3
291,29,19/03/2022 21:30,Villa Park,Aston Villa,Arsenal,0 - 1
293,29,20/03/2022 23:00,King Power Stadium,Leicester,Brentford,2 - 1
298,29,21/03/2022 01:30,Tottenham Hotspur Stadium,Spurs,West Ham,3 - 1
283,30,12/03/2022 21:30,Amex Stadium,Brighton,Liverpool,0 - 2
282,30,13/03/2022 00:00,Brentford Community Stadium,Brentford,Burnley,2 - 0
288,30,13/03/2022 02:30,Old Trafford,Man Utd,Spurs,3 - 2
284,30,13/03/2022 23:00,Stamford Bridge,Chelsea,Newcastle,1 - 0
286,30,13/03/2022 23:00,Goodison Park,Everton,Wolves,0 - 1
287,30,13/03/2022 23:00,Elland Road,Leeds,Norwich,2 - 1
289,30,13/03/2022 23:00,St. Mary's Stadium,Southampton,Watford,1 - 2
290,30,13/03/2022 23:00,London Stadium,West Ham,Aston Villa,2 - 1
281,30,14/03/2022 01:30,Emirates Stadium,Arsenal,Leicester,2 - 0
285,30,15/03/2022 05:00,Selhurst Park,Crystal Palace,Man City,0 - 0
306,31,02/04/2022 20:30,Anfield,Liverpool,Watford,2 - 0
301,31,02/04/2022 23:00,Amex Stadium,Brighton,Norwich,0 - 0
302,31,02/04/2022 23:00,Turf Moor,Burnley,Man City,0 - 2
303,31,02/04/2022 23:00,Stamford Bridge,Chelsea,Brentford,1 - 4
305,31,02/04/2022 23:00,Elland Road,Leeds,Southampton,1 - 1
310,31,02/04/2022 23:00,Molineux Stadium,Wolves,Aston Villa,2 - 1
307,31,03/04/2022 01:30,Old Trafford,Man Utd,Leicester,1 - 1
309,31,03/04/2022 22:00,London Stadium,West Ham,Everton,2 - 1
308,31,04/04/2022 00:30,Tottenham Hotspur Stadium,Spurs,Newcastle,5 - 1
304,31,05/04/2022 04:00,Selhurst Park,Crystal Palace,Arsenal,3 - 0
183,31,07/04/2022 03:30,Turf Moor,Burnley,Everton,3 - 2
317,32,09/04/2022 04:00,St. James' Park,Newcastle,Wolves,1 - 0
314,32,09/04/2022 20:30,Goodison Park,Everton,Man Utd,1 - 0
311,32,09/04/2022 23:00,Emirates Stadium,Arsenal,Brighton,1 - 2
319,32,09/04/2022 23:00,St. Mary's Stadium,Southampton,Chelsea,0 - 6
320,32,09/04/2022 23:00,Vicarage Road,Watford,Leeds,0 - 3
312,32,10/04/2022 01:30,Villa Park,Aston Villa,Spurs,0 - 4
313,32,10/04/2022 22:00,Brentford Community Stadium,Brentford,West Ham,2 - 0
315,32,10/04/2022 22:00,King Power Stadium,Leicester,Crystal Palace,2 - 1
318,32,10/04/2022 22:00,Carrow Road,Norwich,Burnley,2 - 0
316,32,11/04/2022 00:30,Etihad Stadium,Man City,Liverpool,2 - 2
327,33,16/04/2022 20:30,Tottenham Hotspur Stadium,Spurs,Brighton,0 - 1
324,33,16/04/2022 23:00,Old Trafford,Man Utd,Norwich,3 - 2
326,33,16/04/2022 23:00,St. Mary's Stadium,Southampton,Arsenal,1 - 0
328,33,16/04/2022 23:00,Vicarage Road,Watford,Brentford,1 - 2
325,33,17/04/2022 22:15,St. James' Park,Newcastle,Leicester,2 - 1
329,33,17/04/2022 22:15,London Stadium,West Ham,Burnley,1 - 1
294,33,20/04/2022 04:00,Anfield,Liverpool,Man Utd,4 - 0
172,33,21/04/2022 03:45,Goodison Park,Everton,Leicester,1 - 1
243,33,21/04/2022 03:45,Stamford Bridge,Chelsea,Arsenal,2 - 4
296,33,21/04/2022 03:45,St. James' Park,Newcastle,Crystal Palace,1 - 0
295,33,21/04/2022 04:00,Etihad Stadium,Man City,Brighton,3 - 0
292,33,22/04/2022 03:45,Turf Moor,Burnley,Southampton,2 - 0
331,34,23/04/2022 20:30,Emirates Stadium,Arsenal,Man Utd,3 - 1
337,34,23/04/2022 23:00,King Power Stadium,Leicester,Aston Villa,0 - 0
339,34,23/04/2022 23:00,Etihad Stadium,Man City,Watford,5 - 1
340,34,23/04/2022 23:00,Carrow Road,Norwich,Newcastle,0 - 3
332,34,24/04/2022 01:30,Brentford Community Stadium,Brentford,Spurs,0 - 0
333,34,24/04/2022 22:00,Amex Stadium,Brighton,Southampton,2 - 2
334,34,24/04/2022 22:00,Turf Moor,Burnley,Wolves,1 - 0
335,34,24/04/2022 22:00,Stamford Bridge,Chelsea,West Ham,1 - 0
338,34,25/04/2022 00:30,Anfield,Liverpool,Everton,2 - 0
336,34,26/04/2022 04:00,Selhurst Park,Crystal Palace,Leeds,0 - 0
364,34,29/04/2022 03:45,Old Trafford,Man Utd,Chelsea,1 - 1
345,35,30/04/2022 20:30,St. James' Park,Newcastle,Liverpool,0 - 1
341,35,30/04/2022 23:00,Villa Park,Aston Villa,Norwich,2 - 0
346,35,30/04/2022 23:00,St. Mary's Stadium,Southampton,Crystal Palace,1 - 2
348,35,30/04/2022 23:00,Vicarage Road,Watford,Burnley,1 - 2
350,35,30/04/2022 23:00,Molineux Stadium,Wolves,Brighton,0 - 3
343,35,01/05/2022 01:30,Elland Road,Leeds,Man City,0 - 4
342,35,01/05/2022 22:00,Goodison Park,Everton,Chelsea,1 - 0
347,35,01/05/2022 22:00,Tottenham Hotspur Stadium,Spurs,Leicester,3 - 1
349,35,02/05/2022 00:30,London Stadium,West Ham,Arsenal,1 - 2
344,35,03/05/2022 04:00,Old Trafford,Man Utd,Brentford,3 - 0
352,36,07/05/2022 23:00,Brentford Community Stadium,Brentford,Southampton,3 - 0
354,36,07/05/2022 23:00,Turf Moor,Burnley,Aston Villa,1 - 3
355,36,07/05/2022 23:00,Stamford Bridge,Chelsea,Wolves,2 - 2
356,36,07/05/2022 23:00,Selhurst Park,Crystal Palace,Watford,1 - 0
353,36,08/05/2022 01:30,Amex Stadium,Brighton,Man Utd,4 - 0
358,36,08/05/2022 03:45,Anfield,Liverpool,Spurs,1 - 1
351,36,08/05/2022 22:00,Emirates Stadium,Arsenal,Leeds,2 - 1
