Match Number,Round Number,Date,Location,Home,Away,Results,Home_PostID,Away_PostID
301,31,13/04/2021 04:15,Amex Stadium,Brighton,Everton,0 - 0,,
331,34,01/05/2021 23:00,Amex Stadium,Brighton,Leeds,2 - 0,,
351,36,16/05/2021 04:00,Amex Stadium,Brighton,West Ham,1 - 1,10159303676278100,
361,37,19/05/2021 03:00,Amex Stadium,Brighton,Man City,3 - 2,10159311030588100,
22,3,27/09/2020 04:00,Turf Moor,Burnley,Southampton,0 - 1,3505016376185510,
54,6,27/10/2020 05:00,Turf Moor,Burnley,Spurs,0 - 1,,
62,7,01/11/2020 0:00,Turf Moor,Burnley,Chelsea,0 - 3,,
82,9,24/11/2020 02:30,Turf Moor,Burnley,Crystal Palace,1 - 0,,
103,11,05/12/2020 21:30,Turf Moor,Burnley,Everton,1 - 1,,
132,14,22/12/2020 02:30,Turf Moor,Burnley,Wolves,2 - 1,3760791357274680,
152,16,30/12/2020 03:00,Turf Moor,Burnley,Sheffield Utd,1 - 0,3780363418650800,
1,18,13/01/2021 05:15,Turf Moor,Burnley,Man Utd,0 - 1,,
192,20,28/01/2021 03:00,Turf Moor,Burnley,Aston Villa,3 - 2,,
212,22,04/02/2021 3:00,Turf Moor,Burnley,Man City,0 - 2,3877432735610540,
222,23,07/02/2021 0:00,Turf Moor,Burnley,Brighton,1 - 1,3884778351542640,
162,24,18/02/2021 03:00,Turf Moor,Burnley,Fulham,1 - 1,,
244,25,21/02/2021 00:00,Turf Moor,Burnley,West Brom,0 - 0,3920500267970450,
282,26,04/03/2021 3:00,Turf Moor,Burnley,Leicester,1 - 1,,
263,27,06/03/2021 21:30,Turf Moor,Burnley,Arsenal,1 - 1,,
302,31,11/04/2021 20:00,Turf Moor,Burnley,Newcastle,1 - 2,,
332,34,04/05/2021 4:15,Turf Moor,Burnley,West Ham,1 - 2,,
352,36,15/05/2021 20:30,Turf Moor,Burnley,Leeds,0 - 4,4174436789243460,
362,37,20/05/2021 04:15,Turf Moor,Burnley,Liverpool,0 - 3,4189231794430630,10160488473037500
13,2,21/09/2020 00:30,Stamford Bridge,Chelsea,Liverpool,0 - 2,,
33,4,03/10/2020 20:30,Stamford Bridge,Chelsea,Crystal Palace,4 - 0,,
41,5,17/10/2020 23:00,Stamford Bridge,Chelsea,Southampton,3 - 3,,
73,8,08/11/2020 2:30,Stamford Bridge,Chelsea,Sheffield Utd,4 - 1,,
93,10,30/11/2020 01:30,Stamford Bridge,Chelsea,Spurs,0 - 0,,
104,11,06/12/2020 5:00,Stamford Bridge,Chelsea,Leeds,3 - 1,,
133,14,22/12/2020 05:00,Stamford Bridge,Chelsea,West Ham,3 - 0,,
153,16,29/12/2020 02:30,Stamford Bridge,Chelsea,Aston Villa,1 - 1,,
163,17,04/01/2021 1:30,Stamford Bridge,Chelsea,Man City,1 - 3,,
196,20,28/01/2021 03:00,Stamford Bridge,Chelsea,Wolves,0 - 0,,
203,21,31/01/2021 21:00,Stamford Bridge,Chelsea,Burnley,2 - 0,,3868868693133610
233,24,16/02/2021 05:00,Stamford Bridge,Chelsea,Newcastle,2 - 0,,5424616774215190
251,26,01/03/2021 1:30,Stamford Bridge,Chelsea,Man Utd,0 - 0,,10158431180602700
264,27,09/03/2021 3:00,Stamford Bridge,Chelsea,Everton,2 - 0,,
293,30,03/04/2021 20:30,Stamford Bridge,Chelsea,West Brom,2 - 5,,
313,32,21/04/2021 04:15,Stamford Bridge,Chelsea,Brighton,0 - 0,,10159247134303100
333,34,02/05/2021 1:30,Stamford Bridge,Chelsea,Fulham,2 - 0,,
356,36,13/05/2021 04:15,Stamford Bridge,Chelsea,Arsenal,0 - 1,,10159126694937700
363,37,19/05/2021 04:15,Stamford Bridge,Chelsea,Leicester,2 - 1,,
3,1,12/09/2020 23:00,Selhurst Park,Crystal Palace,Southampton,1 - 0,,
23,3,26/09/2020 23:00,Selhurst Park,Crystal Palace,Everton,1 - 2,,
42,5,18/10/2020 22:00,Selhurst Park,Crystal Palace,Brighton,1 - 1,,10158791981758100
74,8,08/11/2020 0:00,Selhurst Park,Crystal Palace,Leeds,4 - 1,,
94,10,28/11/2020 05:00,Selhurst Park,Crystal Palace,Newcastle,0 - 2,,5071280792882120
112,12,13/12/2020 23:15,Selhurst Park,Crystal Palace,Spurs,1 - 1,,
134,14,19/12/2020 21:30,Selhurst Park,Crystal Palace,Liverpool,0 - 7,,
154,16,29/12/2020 00:00,Selhurst Park,Crystal Palace,Leicester,1 - 1,,
164,17,03/01/2021 0:00,Selhurst Park,Crystal Palace,Sheffield Utd,2 - 0,,
200,20,27/01/2021 03:00,Selhurst Park,Crystal Palace,West Ham,2 - 3,,
204,21,31/01/2021 00:00,Selhurst Park,Crystal Palace,Wolves,1 - 0,,
234,24,14/02/2021 00:00,Selhurst Park,Crystal Palace,Burnley,0 - 3,,
252,26,28/02/2021 21:00,Selhurst Park,Crystal Palace,Fulham,0 - 0,,
283,26,04/03/2021 5:15,Selhurst Park,Crystal Palace,Man Utd,0 - 0,,
272,28,14/03/2021 00:00,Selhurst Park,Crystal Palace,West Brom,1 - 0,,
303,31,11/04/2021 1:30,Selhurst Park,Crystal Palace,Chelsea,1 - 4,,
334,34,01/05/2021 20:30,Selhurst Park,Crystal Palace,Man City,0 - 2,,
360,36,16/05/2021 20:00,Selhurst Park,Crystal Palace,Aston Villa,3 - 2,,
364,37,20/05/2021 03:00,Selhurst Park,Crystal Palace,Arsenal,1 - 3,,10159147045942700
14,2,19/09/2020 20:30,Goodison Park,Everton,West Brom,5 - 2,,
34,4,03/10/2020 23:00,Goodison Park,Everton,Brighton,4 - 2,,
43,5,17/10/2020 20:30,Goodison Park,Everton,Liverpool,2 - 2,,
75,8,07/11/2020 21:30,Goodison Park,Everton,Man Utd,1 - 3,,
95,10,29/11/2020 02:30,Goodison Park,Everton,Leeds,0 - 1,,
113,12,13/12/2020 05:00,Goodison Park,Everton,Chelsea,1 - 0,,
135,14,20/12/2020 02:30,Goodison Park,Everton,Arsenal,2 - 1,,
165,17,02/01/2021 2:30,Goodison Park,Everton,West Ham,0 - 1,,
193,20,28/01/2021 05:15,Goodison Park,Everton,Leicester,1 - 1,,
205,21,30/01/2021 21:30,Goodison Park,Everton,Newcastle,0 - 2,,5353257271351140
235,24,15/02/2021 04:00,Goodison Park,Everton,Fulham,0 - 2,,
155,24,18/02/2021 05:15,Goodison Park,Everton,Man City,1 - 3,,10165489817255400
253,26,02/03/2021 5:00,Goodison Park,Everton,Southampton,1 - 0,,
273,28,14/03/2021 02:30,Goodison Park,Everton,Burnley,1 - 2,,
294,30,06/04/2021 2:00,Goodison Park,Everton,Crystal Palace,1 - 1,,
314,32,17/04/2021 04:00,Goodison Park,Everton,Spurs,2 - 2,,
335,34,02/05/2021 4:00,Goodison Park,Everton,Aston Villa,1 - 2,,
353,36,17/05/2021 03:00,Goodison Park,Everton,Sheffield Utd,0 - 1,,
365,37,20/05/2021 02:00,Goodison Park,Everton,Wolves,1 - 0,,
4,1,12/09/2020 20:30,Craven Cottage,Fulham,Arsenal,0 - 3,,
24,3,29/09/2020 01:45,Craven Cottage,Fulham,Aston Villa,0 - 3,,
55,6,24/10/2020 23:00,Craven Cottage,Fulham,Crystal Palace,1 - 2,,
63,7,03/11/2020 2:30,Craven Cottage,Fulham,West Brom,2 - 0,,
83,9,22/11/2020 21:00,Craven Cottage,Fulham,Everton,2 - 3,,
114,12,14/12/2020 01:30,Craven Cottage,Fulham,Liverpool,1 - 1,,10160019623822500
123,13,17/12/2020 05:00,Craven Cottage,Fulham,Brighton,0 - 0,,
143,15,27/12/2020 00:00,Craven Cottage,Fulham,Southampton,0 - 0,,
183,19,17/01/2021 02:30,Craven Cottage,Fulham,Chelsea,0 - 1,,
173,19,21/01/2021 05:15,Craven Cottage,Fulham,Man Utd,1 - 2,,
213,22,04/02/2021 3:00,Craven Cottage,Fulham,Leicester,0 - 2,,
223,23,07/02/2021 2:30,Craven Cottage,Fulham,West Ham,0 - 0,,
245,25,21/02/2021 05:00,Craven Cottage,Fulham,Sheffield Utd,1 - 0,,
323,26,05/03/2021 3:00,Craven Cottage,Fulham,Spurs,0 - 1,,
274,28,14/03/2021 05:00,Craven Cottage,Fulham,Man City,0 - 3,,
284,29,20/03/2021 05:00,Craven Cottage,Fulham,Leeds,1 - 2,,
304,31,10/04/2021 4:00,Craven Cottage,Fulham,Wolves,0 - 1,,
343,35,11/05/2021 4:00,Craven Cottage,Fulham,Burnley,0 - 2,,
373,38,24/05/2021 00:00,Craven Cottage,Fulham,Newcastle,0 - 2,,5914000815276780
15,2,19/09/2020 23:00,Elland Road,Leeds,Fulham,4 - 3,,
35,4,04/10/2020 1:30,Elland Road,Leeds,Man City,1 - 1,,
44,5,20/10/2020 04:00,Elland Road,Leeds,Wolves,0 - 1,,
64,7,03/11/2020 5:00,Elland Road,Leeds,Leicester,1 - 4,,
84,9,23/11/2020 01:30,Elland Road,Leeds,Arsenal,0 - 0,,
115,12,12/12/2020 5:00,Elland Road,Leeds,West Ham,1 - 2,,
124,13,17/12/2020 03:00,Elland Road,Leeds,Newcastle,5 - 2,,5156388711038000
144,15,27/12/2020 21:00,Elland Road,Leeds,Burnley,1 - 0,,
184,19,17/01/2021 00:00,Elland Road,Leeds,Brighton,0 - 1,,
214,22,04/02/2021 4:30,Elland Road,Leeds,Everton,1 - 2,,
224,23,09/02/2021 5:00,Elland Road,Leeds,Crystal Palace,2 - 0,,
174,25,24/02/2021 03:00,Elland Road,Leeds,Southampton,3 - 0,,
254,26,28/02/2021 02:30,Elland Road,Leeds,Aston Villa,0 - 1,,
275,28,13/03/2021 21:30,Elland Road,Leeds,Chelsea,0 - 0,,
295,30,03/04/2021 23:00,Elland Road,Leeds,Sheffield Utd,2 - 1,,
315,32,20/04/2021 04:00,Elland Road,Leeds,Liverpool,1 - 1,,
324,33,25/04/2021 22:00,Elland Road,Leeds,Man Utd,0 - 0,,10158566880132700
344,35,08/05/2021 20:30,Elland Road,Leeds,Spurs,3 - 1,,
374,38,24/05/2021 00:00,Elland Road,Leeds,West Brom,3 - 1,,
16,2,21/09/2020 03:00,King Power Stadium,Leicester,Burnley,4 - 2,,
36,4,04/10/2020 20:00,King Power Stadium,Leicester,West Ham,0 - 3,,
45,5,19/10/2020 03:15,King Power Stadium,Leicester,Aston Villa,0 - 1,,
76,8,08/11/2020 23:00,King Power Stadium,Leicester,Wolves,1 - 0,,
96,10,01/12/2020 2:30,King Power Stadium,Leicester,Fulham,1 - 2,,
116,12,14/12/2020 04:15,King Power Stadium,Leicester,Brighton,3 - 0,,10158924775133100
125,13,17/12/2020 03:00,King Power Stadium,Leicester,Everton,0 - 2,,
145,15,26/12/2020 21:30,King Power Stadium,Leicester,Man Utd,2 - 2,,
185,19,17/01/2021 05:00,King Power Stadium,Leicester,Southampton,2 - 0,,
175,19,20/01/2021 05:15,King Power Stadium,Leicester,Chelsea,2 - 0,,
206,21,31/01/2021 23:00,King Power Stadium,Leicester,Leeds,1 - 3,,
236,24,13/02/2021 21:30,King Power Stadium,Leicester,Liverpool,3 - 1,,10160222390207500
255,26,28/02/2021 21:00,King Power Stadium,Leicester,Arsenal,1 - 3,,10158928768222700
276,28,14/03/2021 23:00,King Power Stadium,Leicester,Sheffield Utd,5 - 0,,
296,30,04/04/2021 1:30,King Power Stadium,Leicester,Man City,0 - 2,,
316,32,23/04/2021 04:00,King Power Stadium,Leicester,West Brom,3 - 0,,
325,33,27/04/2021 04:00,King Power Stadium,Leicester,Crystal Palace,2 - 1,,
345,35,08/05/2021 4:00,King Power Stadium,Leicester,Newcastle,2 - 4,,5829918937018300
375,38,24/05/2021 00:00,King Power Stadium,Leicester,Spurs,2 - 4,,
5,1,13/09/2020 01:30,Anfield,Liverpool,Leeds,4 - 3,,
25,3,29/09/2020 04:00,Anfield,Liverpool,Arsenal,3 - 1,,
56,6,25/10/2020 04:00,Anfield,Liverpool,Sheffield Utd,2 - 1,10159866709262500,
65,7,01/11/2020 2:30,Anfield,Liverpool,West Ham,2 - 1,,
85,9,23/11/2020 04:15,Anfield,Liverpool,Leicester,3 - 0,,
105,11,07/12/2020 4:15,Anfield,Liverpool,Wolves,4 - 0,,
129,13,17/12/2020 05:00,Anfield,Liverpool,Spurs,2 - 1,,
146,15,28/12/2020 01:30,Anfield,Liverpool,West Brom,1 - 1,10160060951947500,
186,19,18/01/2021 01:30,Anfield,Liverpool,Man Utd,0 - 0,,10158304255282700
179,19,22/01/2021 05:00,Anfield,Liverpool,Burnley,0 - 1,,3841354792551670
220,22,04/02/2021 5:15,Anfield,Liverpool,Brighton,0 - 1,,
225,23,08/02/2021 1:30,Anfield,Liverpool,Man City,1 - 4,10160204997877500,
246,25,21/02/2021 02:30,Anfield,Liverpool,Everton,0 - 2,,
285,26,05/03/2021 5:15,Anfield,Liverpool,Chelsea,0 - 1,,
265,27,07/03/2021 23:00,Anfield,Liverpool,Fulham,0 - 1,,
305,31,10/04/2021 23:00,Anfield,Liverpool,Aston Villa,2 - 1,,
326,33,24/04/2021 20:30,Anfield,Liverpool,Newcastle,1 - 1,10160419088317500,5763618400315020
346,35,09/05/2021 4:15,Anfield,Liverpool,Southampton,2 - 0,10160458272792500,
376,38,24/05/2021 00:00,Anfield,Liverpool,Crystal Palace,2 - 0,10160499092932500,
26,3,28/09/2020 00:30,Etihad Stadium,Man City,Leicester,2 - 5,10164869873415400,
46,5,18/10/2020 01:30,Etihad Stadium,Man City,Arsenal,1 - 0,,10158530005932700
77,8,09/11/2020 1:30,Etihad Stadium,Man City,Liverpool,1 - 1,10165042889865400,10159914546082500
97,10,29/11/2020 00:00,Etihad Stadium,Man City,Burnley,5 - 0,,
106,11,06/12/2020 0:00,Etihad Stadium,Man City,Fulham,2 - 0,10165154154630400,
130,13,16/12/2020 05:00,Etihad Stadium,Man City,West Brom,1 - 1,,
147,15,27/12/2020 05:00,Etihad Stadium,Man City,Newcastle,2 - 0,10165235514950400,5198720290138170
180,18,14/01/2021 03:00,Etihad Stadium,Man City,Brighton,1 - 0,,10158997431973100
187,19,18/01/2021 04:15,Etihad Stadium,Man City,Crystal Palace,4 - 0,10165322424125400,
2,19,21/01/2021 03:00,Etihad Stadium,Man City,Aston Villa,2 - 0,,
207,21,31/01/2021 00:00,Etihad Stadium,Man City,Sheffield Utd,1 - 0,,
237,24,14/02/2021 02:30,Etihad Stadium,Man City,Spurs,3 - 0,,
256,26,27/02/2021 21:30,Etihad Stadium,Man City,West Ham,2 - 1,,
286,26,03/03/2021 5:00,Etihad Stadium,Man City,Wolves,4 - 1,10165543532875400,
266,27,08/03/2021 1:30,Etihad Stadium,Man City,Man Utd,0 - 2,,10158449425247700
327,27,11/03/2021 3:00,Etihad Stadium,Man City,Southampton,5 - 2,10165575785930400,
306,31,10/04/2021 20:30,Etihad Stadium,Man City,Leeds,1 - 2,10164897402965400,
347,35,09/05/2021 1:30,Etihad Stadium,Man City,Chelsea,1 - 2,,
377,38,24/05/2021 00:00,Etihad Stadium,Man City,Everton,5 - 0,,
17,2,20/09/2020 01:30,Old Trafford,Man Utd,Crystal Palace,1 - 3,,
37,4,05/10/2020 0:30,Old Trafford,Man Utd,Spurs,1 - 6,,
57,6,25/10/2020 01:30,Old Trafford,Man Utd,Chelsea,0 - 0,10158087221797700,
66,7,02/11/2020 1:30,Old Trafford,Man Utd,Arsenal,0 - 1,,
86,9,22/11/2020 05:00,Old Trafford,Man Utd,West Brom,1 - 0,,
117,12,13/12/2020 02:30,Old Trafford,Man Utd,Man City,0 - 0,10158214685812700,10165177988430400
136,14,21/12/2020 01:30,Old Trafford,Man Utd,Leeds,6 - 2,10158233097077700,
156,16,30/12/2020 05:00,Old Trafford,Man Utd,Wolves,1 - 0,,
166,17,02/01/2021 5:00,Old Trafford,Man Utd,Aston Villa,2 - 1,,
194,20,28/01/2021 05:15,Old Trafford,Man Utd,Sheffield Utd,1 - 2,,
217,22,03/02/2021 5:15,Old Trafford,Man Utd,Southampton,9 - 0,,
226,23,07/02/2021 5:00,Old Trafford,Man Utd,Everton,3 - 3,10158373254657700,
247,25,22/02/2021 04:00,Old Trafford,Man Utd,Newcastle,3 - 1,,5449162748427260
277,28,15/03/2021 04:15,Old Trafford,Man Utd,West Ham,1 - 0,10158467734947700,
297,30,05/04/2021 3:30,Old Trafford,Man Utd,Brighton,2 - 1,10158517479177700,
317,32,19/04/2021 00:00,Old Trafford,Man Utd,Burnley,3 - 1,10158551572632700,4093205370699940
354,35,12/05/2021 2:00,Old Trafford,Man Utd,Leicester,1 - 2,10158604165657700,
336,36,14/05/2021 04:15,Old Trafford,Man Utd,Liverpool,2 - 4,10158608952097700,
366,37,19/05/2021 02:00,Old Trafford,Man Utd,Fulham,1 - 1,,
18,2,20/09/2020 22:00,St. James' Park,Newcastle,Brighton,0 - 3,4732411290102410,10158727600803100
38,4,04/10/2020 4:00,St. James' Park,Newcastle,Burnley,3 - 1,4804952256181640,3531659416854540
47,5,18/10/2020 04:00,St. James' Park,Newcastle,Man Utd,1 - 4,4886058788070990,
67,7,01/11/2020 23:00,St. James' Park,Newcastle,Everton,2 - 1,4952214081455460,
87,9,21/11/2020 21:30,St. James' Park,Newcastle,Chelsea,0 - 2,5042613735748830,
118,12,13/12/2020 00:00,St. James' Park,Newcastle,West Brom,2 - 1,5138782156131980,
137,14,20/12/2020 05:00,St. James' Park,Newcastle,Fulham,1 - 1,5169745319702330,
157,16,31/12/2020 05:00,St. James' Park,Newcastle,Liverpool,0 - 0,5215408471802690,10160069457672500
167,17,03/01/2021 23:15,St. James' Park,Newcastle,Leicester,1 - 2,5230907213586140,
197,20,27/01/2021 03:00,St. James' Park,Newcastle,Leeds,1 - 2,5336152353061630,
218,22,03/02/2021 5:15,St. James' Park,Newcastle,Crystal Palace,1 - 2,5368335196510010,
227,23,07/02/2021 0:00,St. James' Park,Newcastle,Southampton,3 - 2,,
257,26,28/02/2021 05:00,St. James' Park,Newcastle,Wolves,1 - 1,5491403784203150,
278,28,13/03/2021 05:00,St. James' Park,Newcastle,Aston Villa,1 - 1,5547378118605720,
298,30,04/04/2021 22:05,St. James' Park,Newcastle,Spurs,2 - 2,5658991284111070,
318,32,17/04/2021 20:30,St. James' Park,Newcastle,West Ham,3 - 2,5729765933700270,
337,34,02/05/2021 22:00,St. James' Park,Newcastle,Arsenal,0 - 2,,
357,36,15/05/2021 04:00,St. James' Park,Newcastle,Man City,3 - 4,5867501873260010,
367,37,20/05/2021 02:00,St. James' Park,Newcastle,Sheffield Utd,1 - 0,5893905300619660,
10,1,15/09/2020 02:00,Bramall Lane,Sheffield Utd,Wolves,0 - 2,,
27,3,27/09/2020 20:00,Bramall Lane,Sheffield Utd,Leeds,0 - 1,,
48,5,18/10/2020 20:00,Bramall Lane,Sheffield Utd,Fulham,1 - 1,,
68,7,31/10/2020 21:30,Bramall Lane,Sheffield Utd,Man City,0 - 1,,
88,9,22/11/2020 23:00,Bramall Lane,Sheffield Utd,West Ham,0 - 1,,
107,11,06/12/2020 23:15,Bramall Lane,Sheffield Utd,Leicester,1 - 2,,
126,13,18/12/2020 05:00,Bramall Lane,Sheffield Utd,Man Utd,2 - 3,,10158226468827700
148,15,27/12/2020 05:00,Bramall Lane,Sheffield Utd,Everton,0 - 1,,
176,18,13/01/2021 03:00,Bramall Lane,Sheffield Utd,Newcastle,1 - 0,,5270974199579450
188,19,17/01/2021 23:00,Bramall Lane,Sheffield Utd,Spurs,1 - 3,,
215,22,03/02/2021 3:00,Bramall Lane,Sheffield Utd,West Brom,2 - 1,,
228,23,08/02/2021 4:15,Bramall Lane,Sheffield Utd,Chelsea,1 - 2,,
258,26,01/03/2021 4:15,Bramall Lane,Sheffield Utd,Liverpool,0 - 2,,
287,26,04/03/2021 3:00,Bramall Lane,Sheffield Utd,Aston Villa,1 - 0,,
267,27,07/03/2021 0:00,Bramall Lane,Sheffield Utd,Southampton,0 - 2,,
307,31,12/04/2021 3:00,Bramall Lane,Sheffield Utd,Arsenal,0 - 3,,
328,33,25/04/2021 04:00,Bramall Lane,Sheffield Utd,Brighton,1 - 0,,
348,35,08/05/2021 23:00,Bramall Lane,Sheffield Utd,Crystal Palace,0 - 2,,
378,38,24/05/2021 00:00,Bramall Lane,Sheffield Utd,Burnley,1 - 0,,4200851093268700
19,2,20/09/2020 20:00,St. Mary's Stadium,Southampton,Spurs,2 - 5,,
39,4,04/10/2020 20:00,St. Mary's Stadium,Southampton,West Brom,2 - 0,,
58,6,25/10/2020 23:00,St. Mary's Stadium,Southampton,Everton,2 - 0,,
78,8,07/11/2020 5:00,St. Mary's Stadium,Southampton,Newcastle,2 - 0,,4975888672421330
98,10,29/11/2020 23:00,St. Mary's Stadium,Southampton,Man Utd,2 - 3,,10158178660912700
119,12,13/12/2020 21:00,St. Mary's Stadium,Southampton,Sheffield Utd,3 - 0,,
138,14,20/12/2020 00:00,St. Mary's Stadium,Southampton,Man City,0 - 1,,
158,16,30/12/2020 03:00,St. Mary's Stadium,Southampton,West Ham,0 - 0,,
168,17,05/01/2021 5:00,St. Mary's Stadium,Southampton,Liverpool,1 - 0,,
198,20,27/01/2021 05:15,St. Mary's Stadium,Southampton,Arsenal,1 - 3,,
208,21,31/01/2021 05:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 1,,
238,24,14/02/2021 21:00,St. Mary's Stadium,Southampton,Wolves,1 - 2,,
248,25,20/02/2021 21:30,St. Mary's Stadium,Southampton,Chelsea,1 - 1,,
279,28,14/03/2021 21:00,St. Mary's Stadium,Southampton,Brighton,1 - 2,,
299,30,04/04/2021 20:00,St. Mary's Stadium,Southampton,Burnley,3 - 2,,
338,34,01/05/2021 4:00,St. Mary's Stadium,Southampton,Leicester,1 - 1,,
319,35,12/05/2021 4:15,St. Mary's Stadium,Southampton,Crystal Palace,3 - 1,,
358,36,15/05/2021 23:00,St. Mary's Stadium,Southampton,Fulham,3 - 1,,
368,37,19/05/2021 02:00,St. Mary's Stadium,Southampton,Leeds,0 - 2,,
6,1,14/09/2020 00:30,Tottenham Hotspur Stadium,Spurs,Everton,0 - 1,,
28,3,27/09/2020 22:00,Tottenham Hotspur Stadium,Spurs,Newcastle,1 - 1,,4771496176193920
49,5,19/10/2020 00:30,Tottenham Hotspur Stadium,Spurs,West Ham,3 - 3,,
69,7,02/11/2020 4:15,Tottenham Hotspur Stadium,Spurs,Brighton,2 - 1,,
89,9,22/11/2020 02:30,Tottenham Hotspur Stadium,Spurs,Man City,2 - 0,,10165095572850400
108,11,07/12/2020 1:30,Tottenham Hotspur Stadium,Spurs,Arsenal,2 - 0,,10158679347132700
139,14,20/12/2020 23:15,Tottenham Hotspur Stadium,Spurs,Leicester,0 - 2,,
169,17,02/01/2021 21:30,Tottenham Hotspur Stadium,Spurs,Leeds,3 - 0,,
159,18,14/01/2021 05:15,Tottenham Hotspur Stadium,Spurs,Fulham,1 - 1,,
