Comment,Match_ID,Home_Team,Away_Team,Comment_Team,Result
"Good team, it can change formation 343, 541, 433,4231, depending on the opponent.#COYG",51,Arsenal,Leicester,Home,-1
"Excited to hopefully see a 4 back! Ceballos with some freedom, Partey bossing the midfield. The boys up top tearing it up..",51,Arsenal,Leicester,Home,-1
Where is Ozil,51,Arsenal,Leicester,Home,-1
This is the kind of lineup that can win games. Can Arteta please show us his real first team.,51,Arsenal,Leicester,Home,-1
Strong line up! Let's be brave tonight up the front and show some solid defending at the back... We apparently are leaking goals whenever we face Leicester. COYG💪💪💪,51,Arsenal,Leicester,Home,-1
This is probably the best line up we have we must win. Our next 4 games are tough,51,Arsenal,Leicester,Home,-1
Ooooh is this the start of a 4-3-3 formation for Arsenal now? Time to play like Man City/Liverpool and thrash Leicester! No more 3 at the back! Interesting to see how this new formation goes for us,51,Arsenal,Leicester,Home,-1
Good Team Up but only that I would have start Elneny ahead of Xhaka. All the same We Move. COYG,51,Arsenal,Leicester,Home,-1
I just hope they are tuned in and motivated enough to win this game. I would have preferred Elneny in place of Xhaka but all the same a decent line up.,51,Arsenal,Leicester,Home,-1
"Beautiful line up....I'd love to see Saka drive in from the right....
And Ceballos or Xhaka as AMF...
I'm excited",51,Arsenal,Leicester,Home,-1
Finally finally finally a deecent line-up ! With these players our best is 4-2-3-1 Xhaka and Partey DMS and Ceballos has the freedom to create !,51,Arsenal,Leicester,Home,-1
"Promote Saliba already, Luiz is a liability and Mustafi shouldn’t be anyone’s second choice never mind first!",51,Arsenal,Leicester,Home,-1
"ALERT!! ALERT!! ALERT!!

Good news to all Özil fanboys

Özil will be hugely involved in todays game.
Yeah that's right, he will be busy watching and tweeting from the comfort of his home in London.",51,Arsenal,Leicester,Home,-1
"At least I've loved arteta for once
Today's lineup is at least.. Come on gunners",51,Arsenal,Leicester,Home,-1
This was my dream line up earlier today with Ceballos playing in an advanced role. C'mon you Gunners. We are The Arsenal,51,Arsenal,Leicester,Home,-1
Hope our game play isn't too defensive. We need to take the game to Leicester,51,Arsenal,Leicester,Home,-1
I can't wait for Gabriel Martinelli to return from injury because Lacazette isn't doing the most . We need a number 9 that actually finds the back of the net.,51,Arsenal,Leicester,Home,-1
The easiest way of beating Leicester city is the Strikers must be aggressive avoid too much defensive it will lead to a penalty 💪💪💪,51,Arsenal,Leicester,Home,-1
"People busy talking about ozil when we all know that he isn't registered, we tired of this let's just forget and focus on what we have. Let's just trust the process and support arteta",51,Arsenal,Leicester,Home,-1
I want a 6 - 0 FT so that the Ozil and media crap fades away,51,Arsenal,Leicester,Home,-1
"Where's özil?

All i see here is a draw match.

No creativity in the midfield.

Bring back özil!",51,Arsenal,Leicester,Home,-1
"It's a strong line up, I hope they play well to give us the result we so desired.",51,Arsenal,Leicester,Home,-1
That Midfield trio and the attacking trio are absolutely outstanding! 🔥❤️🥰,51,Arsenal,Leicester,Home,-1
Like the look of that team.. especially that midfield three should control dominate the game #COYG 🔴⚪,51,Arsenal,Leicester,Home,-1
Thank goodness Partey is starting. I was beginning to worry that we were going to stick to the Arsenal way and not play our new signing until 12 games later!!,51,Arsenal,Leicester,Home,-1
Attacking soo poor...after the game admin always be like 'not the result we wanted' arteta is slowly killing our arsenal,51,Arsenal,Leicester,Home,-1
This should be a 4-3-3 formation,51,Arsenal,Leicester,Home,-1
4-3-3 finally it was about time for that!,51,Arsenal,Leicester,Home,-1
Best Line up Arteta has provided so far,51,Arsenal,Leicester,Home,-1
Nicely done! Probably the best we can put out there with what we have! COME ON GUNNERS LETS MOVE TO THE TOP 4 WITH A WIN,51,Arsenal,Leicester,Home,-1
"Are you going to shut up with Ozil ??? It's getting tiring. This player is finished. He's been bad for months and months. He is a slacker who walks on the ground ... He no longer made the effort. The team is clearly better off without him. Thank you Arteta for prioritizing the interest of the team...

COYG",51,Arsenal,Leicester,Home,-1
Decent line up! For once Willian is not a first choice player with the squad we have. Let’s get it done!,51,Arsenal,Leicester,Home,-1
If we lose the match with this such a brilliant squad.. I Will know we are Not ready top 4 😭... COYG 💪,51,Arsenal,Leicester,Home,-1
Good line up Manager Arteta...it's upto boys to Fight like men and showcase their character and class..go Gunners.,51,Arsenal,Leicester,Home,-1
"Y he cant bench xhaka , partey and elneny is developing a good partnership and if partey doesnt have the ball how is it he is gonna influence the game, partey need to b more involve , we ave too much faith in laca he needs to start from the bench, honestly elneny is more crucial than we think xhaka is a waste , he is too slow and lack energy please start elneny,",51,Arsenal,Leicester,Home,-1
This is the line-up we need mabye AMN in for bellerin and go from there come on you gunners,51,Arsenal,Leicester,Home,-1
"Anxious to see how the squads will do and if there is any lazy and incompetent player, I suggest Arteta to not register them.",51,Arsenal,Leicester,Home,-1
We are going to struggle this season!! Tonight was a joke!!! So predictable no creativity no movement! I I love arsenal but it’s hard to watch knowing we have an unbelievable talent just thrown away like he doesn’t count!! MESUT OZIL!!!!!!!!,51,Arsenal,Leicester,Home,-1
"the results are not coming, we lost so many games already ..someone needs to take action",51,Arsenal,Leicester,Home,-1
"strong lineup.whatever
feelings I have I keep to myself and I urge all others to keep their ideas of who to play or not to themselves.ther
es a reason none of us is the coach.i know we are winning tonight",51,Arsenal,Leicester,Home,-1
"I think I hate how Arteta sets up this team...Honestly
, I have never seen any game after Arteta taking charge that Arsenal have come to a game roaring and ready to go...
With these kind of games we are a bittom half of the table team...mediocre",51,Arsenal,Leicester,Home,-1
"Ceballos is officially free to roam, strongest possible line up at the moment. 👍 #COYG",51,Arsenal,Leicester,Home,-1
"Now that we have solid central midfielder in Thomas Partey, can we please bring back Ozil, can we also replace Xhaka with Elneny",51,Arsenal,Leicester,Home,-1
"Hard to scored against a parked bus without decisiveness and creativity. Otherwise, it is like banging your head against the wall — repeatedly. Rodgers outcoached Arteta, who either should have switched to pressing to catch LCFC’s defense when it was not set or stay back, cede the ball to the opponents, and generate counterattacks.
They did neither. Plus, club still needs leadership on the pitch.",51,Arsenal,Leicester,Home,-1
"Arsenal results from yesterday game, same old story's, when is arsenal going lmprove we are tired",51,Arsenal,Leicester,Home,-1
"That's our strongest line up . Partey and xhaka can hold whilst ceballos plays in the final third .

Come on arsenal ! 3 points takes us 4th",51,Arsenal,Leicester,Home,-1
Come on you Gunners! Hopefully we get the three points tonight. Very strong line up. Partey and Xhaka will provide the needed protection for the defence as well as link up with the forwards.,51,Arsenal,Leicester,Home,-1
"Willan, Pepe, Ozil. ????????? Not even on the bench......a draw or loss arsenal will remain 10th. Too bad",51,Arsenal,Leicester,Home,-1
"The only weak l saw in this line-up is David Luiz, all same l think is a good line-up that will gives us a mobility",51,Arsenal,Leicester,Home,-1
Tell where ozil is first then we may think about supporting you...,51,Arsenal,Leicester,Home,-1
"Finally, we see a 4-3-3 formation with 3 clear midfielders! We've been waiting so long for this moment, let's see how Arteta's era start. COYG!",51,Arsenal,Leicester,Home,-1
"good and strong lineup all th best gunners...3poin
ts tonight",51,Arsenal,Leicester,Home,-1
Shame that arsenal voted for PPV so won't be seeing Partey in action 🤮,51,Arsenal,Leicester,Home,-1
"Besides the inclusion of David Luiz instead of Saliba... This is the best Starting XI

If we lose this game it'll determine us not qualifying for the Champions League next season",51,Arsenal,Leicester,Home,-1
This is a very good line up...Lacazette will exert more pressure on the Leicester city defenders,51,Arsenal,Leicester,Home,-1
"Be careful Arteta with Leno
You need to work more on him
Nevertheless Leno is good Goalkeeper currently",51,Arsenal,Leicester,Home,-1
This is strong line up hope finish the game off early avoid back passes keep possession high press bellerin and tierney need to push up help out midfield on wings so its constant up and down running for them in order to keep formation compact and effective,51,Arsenal,Leicester,Home,-1
Let Ozil pick up his money 💵 and go. He is the source of bad luck and could be interfering with the training program. Let him not train with the first team again. He is the source of confusion.,51,Arsenal,Leicester,Home,-1
"Bring back ozil, team need Creativity!
China doesn't like Özil because he supports freedom and democracy. Arsenal cannot succumb to the CCP. We cannot refuse to play for him because China.
CCP is against humanity, killing children, and threatening some organizations and countries to support their dictatorship with economic threats.Then someday you all thing will control by china.",51,Arsenal,Leicester,Home,-1
Good squad… but where's Ozil?,51,Arsenal,Leicester,Home,-1
It was just wrong to start partey and ceballos at the same time. They were also awful. Partey cant even position himself to receive a ball. Nkt,51,Arsenal,Leicester,Home,-1
"Talking about Ozil,what was the offers that Arsenal received for him in the last few transfer windows..",51,Arsenal,Leicester,Home,-1
"Arteta, is eating the humble pie for his arrogance! How do you leave a creative playmaker like Mesut Ozil out of your EPL squad? You started well but now your arrogance and foolish decisions are negatively affecting the team. Anyway, the English officials hate us. That Lacazette goal should have stood! 1-1",51,Arsenal,Leicester,Home,-1
"This could be the best line up. We expect positive result and especially taking advantage playing at home. There should be no execuse. The. earlier we get goals the better we put ourselves in a competing position chalenging on top of the table.
Now players must be willing to go extra miles and prove their worth.",51,Arsenal,Leicester,Home,-1
How did Mustafi heal so quickily?,51,Arsenal,Leicester,Home,-1
"Auba more worried about hair styles than scoring goals . Again I say, money wasted on him, so many many better strikers we could have bought and at half the salary . He says to be more decisive in front of goal but you see the way they play . Ya right !!! They can’t run at defense just pass pass pass . No direct shots testing goal keepers . The list goes on an on . 8th or 9th place . That is where this club is now .",51,Arsenal,Leicester,Home,-1
We lost may be because Ozil is playing from home,51,Arsenal,Leicester,Home,-1
"Not convinced with our attack, Auba always fizzling out in big games and Lacca needing 10 clear chances to miss before hitting posts, am a little nervous",51,Arsenal,Leicester,Home,-1
Arteta made a great mistake for ozil omission in this team when u have partey to cover up. We lack that final pass in our games and ozil is the only person who can give that to likes of Auba and lacazette. Our strikers can no longer score goals like before bcos we lack creativity. Arteta is all your fault. Let's see how it goes next. Up gunners,51,Arsenal,Leicester,Home,-1
"I AM TIRED OF HEARING THE OZIL STORY THE GUY IS NOT EVEN REGISTERED TO PLAY, WHEN HE HAD A CHANCE HE WAS NOT GOOD ENOUGH UNDER UNAI, WE ALL KNOW HOW HE PLAYS TO LAZY TO RUN AND TRACK BACK",51,Arsenal,Leicester,Home,-1
Cant ask for better line up than this😍 lets do this💪,51,Arsenal,Leicester,Home,-1
Willian not being available and Saka playing in with Ceballos Xhaka and Partey might prove out to be a blessing in disguise! We should press and attack from the first minute today!,51,Arsenal,Leicester,Home,-1
I don't know when Arsenal management will understand that they are doing injustice to Ozil. Do onto others as you would like to be done to you,51,Arsenal,Leicester,Home,-1
"People keep forgetting that no matter how good ozil is he'll never give you a tackle.
With this line up partey and ceballos together a lot of chances will come in and of course a lot of breaking up play will come in too.

A player that can defend and create is such a gem.

Cc David luiz",51,Arsenal,Leicester,Home,-1
"Why do most of you even support the club when all you comment is negative things? All I read in the comment is either, where’s Ozil or why don’t Arteta play him why is he playing there? When we get the win today you’ll al be loving Arteta😂",51,Arsenal,Leicester,Home,-1
A replacement of Bellerin would be very helpful to the team because the guy is becoming a liability.,51,Arsenal,Leicester,Home,-1
"Awesome line up, If only they can avoid back passes and play to their potential",51,Arsenal,Leicester,Home,-1
"Sky have the formation as a 4-3-3 but I see it possibly as a 3-4-1-2 with Ceballos higher up the pitch, doubt he'd be playing on the right in a 3-4-3. Hopefully Ceballos can provide that creativity we need in the final third, just my thinking though, I could be completely wrong!",51,Arsenal,Leicester,Home,-1
Our supposedly big players not stepping up to the plate when we need them most.,51,Arsenal,Leicester,Home,-1
"Good team selection 4-3-3. I thought Saliba will make bench though! Let's go gunners, we badly need the three points",51,Arsenal,Leicester,Home,-1
Leno still has to prove to the team why he is our No. 1..otherwise we did a mistake of selling martinez,51,Arsenal,Leicester,Home,-1
"A very good lineup, we will drop points in the premier league but not today.
We are the FEARLESS GUNNERS.💪💪
Not forgotten 'human rights activists' are camping here for a lose
You shall wait for that moment in vain.
#COYG",51,Arsenal,Leicester,Home,-1
No creativity in midfield after Arteta got rid of Ozil. I hope that Leicester will win this game,51,Arsenal,Leicester,Home,-1
Loving this lineup. Thank god this looks like a back 4. COYG! <3,51,Arsenal,Leicester,Home,-1
"Great line up.
Let's come out and play with confidence 3 points is certain.",51,Arsenal,Leicester,Home,-1
Happy with 4 at the back and Saka in the front 3. That’s why we signed Gabriel & Party. Arteta has done a good job in a short time. We have needed a world class CB & CM for years,51,Arsenal,Leicester,Home,-1
No creativity in the midfield and thus affecting our productivity.# BringbackOzil.,51,Arsenal,Leicester,Home,-1
Arteta is not worth the hype . How can arsenal win a match with this sort playing style - backward and side ways without real penetrating power! This team sucks big time!,51,Arsenal,Leicester,Home,-1
"Stop it with Özil, ha hasnt been good or productive in years. He is a defensive liability and he doesn’t come close to the quality of play he had in Real Madrid anymore.",51,Arsenal,Leicester,Home,-1
"Gutted. Thought we should have won this one and drawn the City game. We need a couple of our players to have a little more attacking intent and directness to their game.
ie Right side and middle need to step up",51,Arsenal,Leicester,Home,-1
"The lineup looks so much promising.
With Lacazette starting, up front, Aubameyang will score. That's a guarantee. #COYG",51,Arsenal,Leicester,Home,-1
"Playing like a championship team with long ball from the middle of the park, lack of creativity from the midfield. #Ozil we need you badly. Arteta time is running out.",51,Arsenal,Leicester,Home,-1
Strong line up with a fast forward line. We should win this with ease even though Leicester City isn't going to be a push over. No mistakes at the back as was experienced when playing Rapid Vienna. COYG! 💪,51,Arsenal,Leicester,Home,-1
"Tooooo much talk and pic do ur training keep ur head down....""All of them think thy r a good player coz thy r paid far far from what thy deserve"" all ziz players don't deserve to wear our jersey
Arsenal Forever ❤💯",51,Arsenal,Leicester,Home,-1
"Don't look at what the midfield lacks, look at how victorious we will be at the end of the 90th minute.",51,Arsenal,Leicester,Home,-1
How did this starting eleven fail to win the game. Very worrying.,51,Arsenal,Leicester,Home,-1
I think it's time Ozil replaces Xhaka. He's a world class player & we need his creativity,51,Arsenal,Leicester,Home,-1
Ceballos is no Ozil - period! Our lethal strikers keep feeding on scrap. 4 games without a goal for Auba 🤔😡,51,Arsenal,Leicester,Home,-1
I am seriously excited about the line up. I hope the hope doesn't kill me this time. We should be winning this comfortably,51,Arsenal,Leicester,Home,-1
It's ma kind of line up come on Gunners let's us win !,51,Arsenal,Leicester,Home,-1
"It is a very balanced line up, I hope it works out on the pitch... Excited to see Partey start alongside Xhaka and Ceballos in midfield... #COYG💪🏽💪🏽💪🏽",51,Arsenal,Leicester,Home,-1
"Where was the Captain, invisible on the pitch. Hard to watch this game and disappointed!",51,Arsenal,Leicester,Home,-1
"So Saka is brilliant than Ozil🤔🤔
What's wrong with some people!!??
Wait and see how he's going to hold unto the ball longer ending up wasting the likes of Auba, Laca etc!
The boy has the potential to shine but not now! Give Pepe a chance!! Bring Ozil back, Arsenal needs him more than he needs them!!",51,Arsenal,Leicester,Home,-1
I am still confused what the hell is happening with Gunners as I had great expectations from last match but it all shattered. If such trends keep on then we are at the verge of drowning.😔😔😔,71,Arsenal,Aston Villa,Home,-3
On Ozil Arteta got it wrong . You can't waste that gem. My team receive more beatings to pump sense to their decisions,71,Arsenal,Aston Villa,Home,-3
"There is no passion for arsenal funs!!!because again we going to lost one seoson more to get champion.!how cant see arsenal boss anf management team arteta dosent couch of arsenal..i think arsenal need to wait more years to get champion,,,!!",71,Arsenal,Aston Villa,Home,-3
"Another complete mess at home, giving our critics the opportunity to rant at us that it is the same arsenal with different players, but rightly so. I keep talking about the sharpness upfront and the poor mov't off the ball. But hey! It is my team, Arsenal. I hope we get over this quickly and most of all improve better. Villa just taught us what to do.",71,Arsenal,Aston Villa,Home,-3
Arteta is a tactical genius. He is amazing at his team selection. Greatest coach in the world. What place are we in? What has changed from last year when he took over. Trust the process? If this is the process then he’s gotta go.,71,Arsenal,Aston Villa,Home,-3
"Lame performance from an entirely average team . No determination , no team plan , no commitment , no focus . Every body is just playing to earn his income .
It will take Arsenal great time to become a great team again and competitive in EPL . You rushed to sell Martinez when Leno is so averaged .
I hate Arsenal's board under Kroenke with a passion. You killed Arsenal as you refused to strengthen the team .
Edu and co also have great blame for signing players of similarity in almost every departments . No player is assigned to do the dirty jobs even Partey that is noted for this stuff is playing the dead Arsenal's way , most unfortunate",71,Arsenal,Aston Villa,Home,-3
"What a disgraceful performance! Saka and Bellerin were weak. Holding the same. And why dont Auba play in centre? Pepe has delivered 10 mins of good play since joining the club. Laca looks done, and Nketiah still isnt close to be a player for a team that want to be, and sometimes tries to get on the upper half in PL.",71,Arsenal,Aston Villa,Home,-3
"Arteta has decided to take out ..partey for cebalos poor very poor now there is no defence from the center ..most crosses that converted to goal came from center to left wing ..and converted to goals we are doomed at Emirates shameful..glory
to Martinez",71,Arsenal,Aston Villa,Home,-3
Clocks running low for the arsenals faithful ......... arteta and the board are making arsenal look fools again I just can’t see where arteta is taking this team I don’t understand his game plan ???? Arteta needs to pull something out this season or I’m afraid it’s arteta out,71,Arsenal,Aston Villa,Home,-3
"Poses the questions:
1. Why is Abba playing as a winger?
2. Why is Pepe not playing? (3rd in goals/2nd in assists)
3. How is Ozil not up to it in ""footballing"" terms when we couldn't score if all 11 Villa players left the pitch ...
Absolute rubbish ... at least losing under Wnger was entertaining",71,Arsenal,Aston Villa,Home,-3
"Can someone please explain how in the hell does the 5-2-3 formation good for this team?
The only thing it causes is a huge gap in midfield with no creative connection between defence and attack
- Tierny playing CB instead of LB is absoulte maddness, his crossing ability is excellent and a waste as a centre back, instead saka should play up front and replace Willian.
This formation is the reason this team does not score much in the PL!",71,Arsenal,Aston Villa,Home,-3
Can we all just take a second to appreciate Elnenys resurgence under Arteta. What a player he has turned out to be. Especially with Partey along side him. Great partnership. 👏🏼,71,Arsenal,Aston Villa,Home,-3
"Arteta finally brings back the same team he played with in the last PL game, you can't just keep on blaming him for rotating the squad, even Klopp took 5 years to reach where Liverpool is today! And moreover just give Arteta 75 mil to bring in both Aouar and Szoboszlai and see what a havoc he creates! #COYG",71,Arsenal,Aston Villa,Home,-3
"If I am not mistaken, Arteta name his same line up as last game for the first time.

Pretty good enough. Fresh from wonderful match between City vs Liverpool, full of quick attacking and defensive masters. Hope Arsenal can do the same but score the goals pls.",71,Arsenal,Aston Villa,Home,-3
"In a game like this I would of given Willock a start and leave Willian on the bench and leave out Xhaka completely, Willock has done well in the European games and deserves a chance in the league",71,Arsenal,Aston Villa,Home,-3
I lost interest in Arsenal the moment the Board started tutoring Ozil. Since then I always struggle to watch our games ... The passion is no more,71,Arsenal,Aston Villa,Home,-3
"Three points please we can't afford to lose this one we must maintain our number or improve it on the league table, good luck",71,Arsenal,Aston Villa,Home,-3
Good balance team selection and a strong bench as well. We need to win to stay in touch at the top end.,71,Arsenal,Aston Villa,Home,-3
Willian needs to be dropped. You can't tell Pepe to work hard and win his place when Willian has not done enough to start,71,Arsenal,Aston Villa,Home,-3
"I want to see PEPE,WI,AUBA,LA
CA BOOM. ALSO WANT TO SEE OUR MIDFIELDERS SCORING GOALS LIKE OTHER TEAM. 3 POINTS FOR SURE",71,Arsenal,Aston Villa,Home,-3
Finally crossing my fingers it's a 4 at the back system. We can get a more than 1 goal lead. All the best lads.,71,Arsenal,Aston Villa,Home,-3
Arteta is so naive n that will cost us dearly. .Why does he always bench Pepe n start with Willian? Hard to be n African in Europe.,71,Arsenal,Aston Villa,Home,-3
Keep the winning 11.. Willian definitely drained .. all we have is a bit of experience from a tired leg. Hopefully Pepe or willock gets minutes to fight for the shirt in the second half,71,Arsenal,Aston Villa,Home,-3
"This is unfair for Pepe, every time he delivers a great performance then he’s dropped to the bench irrespective of how Willian is performing",71,Arsenal,Aston Villa,Home,-3
"Regardless of whether he’s in form or not, this is the type of game you pick Elneny for. Absolute engine who will hunt down our biggest threat - Grealish.
So pleased he’s finally getting the recognition he deserves.",71,Arsenal,Aston Villa,Home,-3
I believe Pepe should be in the starting 11.He has been great. If we keep on benching him he will start having second thoughts and will have his mind elsewhere..,71,Arsenal,Aston Villa,Home,-3
"Pepe should have start, William needs to step up, he hasn’t been aggressive enough on the ball for me. However every other players are in good shape..",71,Arsenal,Aston Villa,Home,-3
"This lineup consistency means Arteta is edging to settling on his starting 11, which is great. All the best to the team. COYG!!",71,Arsenal,Aston Villa,Home,-3
"Great squad there, let's pick the points early today, save us from 90 minutes of chest pains",71,Arsenal,Aston Villa,Home,-3
The match will start in 1:45 AM in our country.I am waiting not sleeping also I have work in the next day.,71,Arsenal,Aston Villa,Home,-3
"Sorry, Willian is playing like a veteran at the moment. He should be nowhere near starting. He brings nothing to the team, and offers nothing during the game.",71,Arsenal,Aston Villa,Home,-3
"I love Mo, bit part player, goes off on loan, comes back proves a point and now is a regular. Prime example of if you work hard enough you will get it. Reminds me a bit of Coquelin who did similar",71,Arsenal,Aston Villa,Home,-3
"3 at the back again. This makes me sick...We should go for 4 at back and start acting like a big and elite club again...It seems like we do timid with 3 at the back, to be honest...",71,Arsenal,Aston Villa,Home,-3
"Unchanged squad for first time, we are going to get same result hope so",71,Arsenal,Aston Villa,Home,-3
Pepe should’ve started over Willian but we get it Artetas signing given special treatment!!!,71,Arsenal,Aston Villa,Home,-3
Hoping for 4 goals today. Villa is a good side but arsenal is better. Going for a win,71,Arsenal,Aston Villa,Home,-3
The first time with the same team from last premier league match,71,Arsenal,Aston Villa,Home,-3
One piece is missing... bring back Ozil💪,71,Arsenal,Aston Villa,Home,-3
"Great line-up,this team will surely exploit villa,would have loved to see willock but I am sure Arteta has his reasons",71,Arsenal,Aston Villa,Home,-3
Chiefs lost again and I hope you guys are going to make my night please.,71,Arsenal,Aston Villa,Home,-3
"Holding X Gabriel solid, Elneny X Partey midfield bosses. It's 3 points in bag.",71,Arsenal,Aston Villa,Home,-3
Pepe should be starting but apart from that I’m happy. C’mon Arsenal!!,71,Arsenal,Aston Villa,Home,-3
"Maybe Pepe should stop scoring/
assisting goals, because whenever he does he seems to get dropped lmao...🤦🏻‍♂️🤣 but anyways... COYG!! 🔴⚪️💪🏻",71,Arsenal,Aston Villa,Home,-3
This is the best squad we have had for a long time. Starting eleven is backed up with a formidable bench.,71,Arsenal,Aston Villa,Home,-3
"Same team for the first time, consistency is key.",71,Arsenal,Aston Villa,Home,-3
Good to see he’s keeping this solid line up. Our best starting 11 for sure.,71,Arsenal,Aston Villa,Home,-3
"Only way this would be better if Pepe was in for willian, apart form that it is a great lineup and good to see him stick with El nenny with partey",71,Arsenal,Aston Villa,Home,-3
Good to see he kept a winning team. It’s the only way to get consistency 💪,71,Arsenal,Aston Villa,Home,-3
"Enough with Lacazette, play Auba down the middle and 4 in the back. Laca a waste of space and cannot take his opportunities. Every time the ball falls to him I have no confidence in him to finish",71,Arsenal,Aston Villa,Home,-3
"The information is not bad but we lack of creativity and this information can’t work with our lack of creativity.
I think Arteta need to bring Ozil back in January or he should sign another creative mild fielder.",71,Arsenal,Aston Villa,Home,-3
"Apart for a couple positions that are debatable, this is probably our best 11 at the moment !!",71,Arsenal,Aston Villa,Home,-3
Horrible team ! Lacazette and aubameyang are walking on the pitch and saka has no brain to play football !,71,Arsenal,Aston Villa,Home,-3
No juice in this team... no creativity where 's the construction ..mentally also something missing... hey my Gunners you can do better,71,Arsenal,Aston Villa,Home,-3
When will you guys realize Ozil did nothing for 90% of a game and certainly nothing defensively we cannot afford a luxury player like him!!,71,Arsenal,Aston Villa,Home,-3
"Laca such a chance has to hit the Target.Otherwis
e his stay as a centre forward will be very short lived.What does he want to score.From Liverpool games he has been missing open chances.",71,Arsenal,Aston Villa,Home,-3
We don't need Williams & Laca in our squad.They are the problem facing our team We'll regret the action & face relegation if care is not taken,71,Arsenal,Aston Villa,Home,-3
"We can see clearly what we do wrong on the pitch, all actions was going of the flank, so, atacking midfelder needed in our game, to play more in midle, to atack in that zone, If we play with Willock or Ozil like a 10, we can be more dengerous!",71,Arsenal,Aston Villa,Home,-3
"Seems like a good team selection, my only concern would be Willian and the fact that we have some really exciting young players that can’t seem to make the bench, let’s hope for a great game",71,Arsenal,Aston Villa,Home,-3
"We miss ozil no creativity , aubameyang not interested playing on the right , you watch all the training videos they post everytime and ozil is training with the first teams and the one making the final passes for a finish but he can't play in any squad 🥴🤨",71,Arsenal,Aston Villa,Home,-3
"That is our strongest team at the moment, love it! Come on Arsenal! 💪",71,Arsenal,Aston Villa,Home,-3
Arteta is right to maintain this team once again... Lets see if we gonna keep it up... Lets go gunners 💪,71,Arsenal,Aston Villa,Home,-3
Why does nketiah always make the bench he contributes nothing better to put willock or at least Cedric it's so frustrating,71,Arsenal,Aston Villa,Home,-3
"THE ARSENAL ATTACK IS COMPLETELY DEAD, NO FORCE, NO QUICK REACTIONS NO GOOD MOVE, NO GOOD ATTEMPT, PLAYING LIKE PRIMARY SCHOOL PLAYERS, ATETA NEED TO DO A VERY SERIOUS WORK ON THAT ATTACK, BECAUSE WITH THIS THE TEAM CAN NOT GO ANYWHERE..",71,Arsenal,Aston Villa,Home,-3
Willian keeps on playing shiet but gets the nod...only player that seems undropable under mikel...swear if Mari doesn't play b4 January then definitely ozil omission wasn't arteta's decision,71,Arsenal,Aston Villa,Home,-3
So why did we really Get Ceballos back on Loan??!!!,71,Arsenal,Aston Villa,Home,-3
We need Ozil back on the team. No creativity at all.,71,Arsenal,Aston Villa,Home,-3
